dateTime,0,current1,current2,current3,power1,power2,power3,voltage1,voltage2,voltage3
2025-03-21 12:51:36,,nan,3.41,3.66,nan,445.30,504.70,nan,243.50,nan
2025-03-21 12:56:38,,nan,3.43,3.66,nan,447.50,502.50,nan,243.90,245.70
2025-03-21 13:01:39,,nan,3.42,3.67,nan,442.80,506.60,nan,243.30,246.30
2025-03-21 13:06:41,,nan,3.41,3.68,nan,446.70,507.70,nan,243.60,246.20
2025-03-21 13:11:43,,nan,3.42,3.65,454.10,445.60,501.90,nan,243.50,245.40
2025-03-21 13:16:45,,nan,3.43,3.68,nan,448.30,505.50,nan,243.80,246.20
2025-03-21 13:21:47,,nan,3.43,3.65,nan,448.50,500.40,nan,243.50,245.70
2025-03-21 13:26:49,,nan,3.43,3.64,nan,442.20,503.00,nan,243.80,245.60
2025-03-21 13:31:51,,nan,3.41,3.66,nan,446.00,505.50,nan,243.50,245.50
2025-03-21 13:36:53,,nan,3.40,3.65,nan,444.30,505.00,nan,243.00,245.80
2025-03-21 13:41:55,,nan,3.40,3.65,nan,447.20,506.60,nan,242.80,245.40
2025-03-21 13:46:56,,nan,3.41,3.64,nan,443.40,502.70,nan,243.10,nan
2025-03-21 13:51:58,,nan,3.40,3.66,nan,444.50,507.10,nan,243.30,245.90
2025-03-21 13:57:00,,nan,3.39,3.64,nan,447.00,505.80,nan,242.60,245.30
2025-03-21 14:02:02,,nan,3.39,3.62,nan,443.70,500.70,nan,242.50,244.60
2025-03-21 14:07:03,,nan,3.38,3.63,nan,446.90,502.10,nan,242.10,244.00
2025-03-21 14:12:05,,3.58,3.37,3.61,446.50,441.80,498.60,242.60,241.40,243.90
2025-03-21 14:17:07,,nan,3.34,3.60,nan,442.70,501.90,nan,241.10,nan
2025-03-21 14:22:09,,nan,3.35,3.58,nan,444.20,497.40,nan,241.00,242.80
2025-03-21 14:27:11,,nan,3.32,3.59,nan,439.30,501.30,nan,240.70,243.20
2025-03-21 14:32:13,,nan,3.33,3.59,nan,441.30,499.50,nan,240.20,242.70
2025-03-21 14:37:15,,nan,3.35,3.60,nan,441.20,497.20,nan,241.00,nan
2025-03-21 14:42:17,,nan,3.35,3.60,nan,440.70,500.20,nan,241.50,243.70
2025-03-21 14:47:19,,nan,3.36,3.61,nan,443.30,500.70,nan,241.80,243.80
2025-03-21 14:52:21,,3.56,3.34,3.62,443.50,445.10,503.90,242.60,241.50,243.90
2025-03-21 14:57:23,,nan,3.38,3.61,nan,443.90,497.00,nan,242.30,243.80
2025-03-21 15:02:25,,nan,3.37,3.62,nan,443.50,501.40,nan,241.70,nan
2025-03-21 15:07:26,,nan,3.36,3.61,nan,443.60,499.20,nan,241.40,243.40
2025-03-21 15:12:28,,nan,3.37,3.60,nan,443.40,496.60,nan,241.50,243.40
2025-03-21 15:17:30,,nan,3.36,3.60,nan,442.20,501.00,nan,241.30,243.80
2025-03-21 15:22:33,,nan,3.35,3.61,nan,445.20,499.40,nan,240.80,243.00
2025-03-21 15:27:34,,nan,3.36,3.58,nan,442.80,491.80,nan,240.70,nan
2025-03-21 15:32:36,,nan,3.36,3.59,nan,442.10,494.80,nan,241.00,243.00
2025-03-21 15:37:39,,nan,3.35,3.57,nan,439.20,493.70,nan,240.60,242.60
2025-03-21 15:42:41,,nan,3.34,3.55,nan,437.20,489.10,nan,240.40,241.80
2025-03-21 15:47:43,,nan,3.34,3.58,nan,440.80,494.80,nan,240.60,243.10
2025-03-21 15:52:45,,3.56,3.37,3.58,447.40,440.60,491.00,242.50,241.30,242.90
2025-03-21 15:57:47,,nan,3.36,3.59,nan,441.70,495.50,nan,241.30,243.10
2025-03-21 16:02:49,,nan,3.34,3.58,nan,441.10,497.00,nan,241.00,243.10
2025-03-21 16:07:51,,3.54,3.34,3.57,445.90,441.10,494.00,nan,240.70,242.60
2025-03-21 16:12:52,,nan,3.35,3.59,nan,442.40,495.80,nan,241.00,243.10
2025-03-21 16:17:55,,nan,3.35,3.58,nan,443.60,494.60,nan,241.00,242.60
2025-03-21 16:22:57,,nan,3.35,3.56,nan,440.10,490.30,nan,240.60,242.20
2025-03-21 16:27:58,,nan,3.34,3.58,nan,438.90,497.70,nan,240.60,243.10
2025-03-21 16:33:00,,nan,3.38,3.57,nan,441.70,489.10,nan,241.40,242.60
2025-03-21 16:38:02,,nan,3.36,3.62,nan,442.10,501.80,nan,241.70,244.20
2025-03-21 16:43:04,,nan,3.37,3.60,nan,442.90,495.50,nan,241.50,243.40
2025-03-21 16:48:06,,nan,3.38,3.60,nan,442.30,493.90,nan,241.80,243.60
2025-03-21 16:53:08,,nan,3.36,3.60,nan,442.40,497.70,nan,241.50,243.60
2025-03-21 16:58:09,,nan,3.39,3.61,nan,444.30,496.80,nan,242.20,244.00
2025-03-21 17:03:11,,nan,3.38,3.62,nan,443.10,501.30,nan,242.30,244.80
2025-03-21 17:08:13,,3.63,3.41,3.66,448.50,443.00,502.60,nan,243.30,245.80
2025-03-21 17:13:16,,nan,3.46,3.71,nan,451.30,501.50,nan,245.00,246.80
2025-03-24 08:56:23,,3.65,3.42,3.67,456.30,447.90,511.00,243.90,242.40,244.80
2025-03-24 09:01:25,,nan,3.36,3.62,nan,433.80,501.80,nan,241.20,243.50
2025-03-24 09:06:27,,nan,3.32,3.59,nan,418.00,491.20,nan,241.10,244.10
2025-03-24 09:11:29,,nan,3.30,3.55,nan,415.00,477.60,nan,241.10,nan
2025-03-24 09:16:31,,nan,3.32,3.54,nan,417.20,471.00,nan,241.60,243.10
2025-03-24 09:21:32,,nan,3.32,3.54,nan,421.00,470.10,nan,241.60,242.70
2025-03-24 09:26:34,,3.49,3.31,3.53,424.70,423.40,471.30,nan,241.10,nan
2025-03-24 09:31:37,,nan,3.30,3.52,nan,421.50,475.40,nan,240.80,242.20
2025-03-24 09:36:39,,nan,3.36,3.59,nan,429.00,480.60,nan,242.60,244.30
2025-03-24 09:41:41,,3.57,3.37,3.58,437.60,426.90,480.40,243.60,242.90,244.10
2025-03-24 09:46:43,,nan,3.35,3.60,nan,433.20,484.50,nan,242.60,244.20
2025-03-24 09:51:45,,3.55,3.35,3.58,432.80,430.30,481.70,nan,242.20,244.00
2025-03-24 09:56:47,,nan,3.37,3.59,nan,435.70,484.10,nan,242.60,243.80
2025-03-24 10:01:49,,nan,3.36,3.59,434.50,437.50,484.80,nan,242.30,nan
2025-03-24 10:06:52,,3.53,3.35,3.59,433.70,436.40,481.10,242.40,242.40,243.40
2025-03-24 10:11:55,,nan,3.33,3.58,nan,436.60,483.10,nan,241.30,243.00
2025-03-24 10:16:57,,nan,3.34,3.58,nan,439.20,484.30,nan,241.20,242.80
2025-03-24 10:21:59,,nan,3.36,nan,nan,435.20,484.20,nan,242.00,nan
2025-03-24 10:27:01,,nan,3.36,3.59,nan,440.90,484.70,nan,242.30,nan
2025-03-24 10:32:03,,nan,3.35,3.58,nan,438.60,487.10,nan,242.20,243.50
2025-03-24 10:37:06,,nan,3.34,3.58,nan,435.80,488.60,nan,241.20,243.10
2025-03-24 10:42:08,,nan,3.33,3.62,435.60,437.60,497.90,nan,241.90,244.40
2025-03-24 10:47:11,,nan,3.33,3.59,nan,433.50,495.10,nan,241.30,243.70
2025-03-24 10:52:15,,nan,3.33,3.60,nan,434.40,494.70,nan,241.40,nan
2025-03-24 10:57:17,,nan,3.32,3.58,nan,436.70,493.80,nan,240.60,243.30
2025-03-24 11:02:19,,3.54,3.36,3.58,442.00,439.70,489.20,242.40,241.50,243.40
2025-03-24 11:07:23,,nan,3.35,3.60,nan,442.60,493.90,nan,241.50,243.60
2025-03-24 11:12:25,,nan,3.34,3.59,nan,442.90,490.40,nan,241.10,242.80
2025-03-24 11:17:28,,nan,3.36,3.59,nan,445.00,490.80,nan,242.00,243.20
2025-03-24 11:22:30,,nan,3.35,3.60,nan,443.90,494.60,nan,241.90,243.70
2025-03-24 11:27:34,,nan,3.37,3.60,nan,446.60,491.50,nan,242.50,243.60
2025-03-24 11:32:36,,nan,3.38,3.61,nan,444.70,490.70,nan,242.40,nan
2025-03-24 11:38:05,,nan,3.39,3.62,nan,443.20,493.00,nan,242.60,244.20
2025-03-24 11:43:07,,nan,3.38,3.61,443.90,445.60,489.20,nan,242.30,243.30
2025-03-24 11:48:11,,nan,3.39,3.61,nan,447.20,490.40,nan,242.50,243.70
2025-03-24 11:53:13,,3.60,3.40,3.64,444.00,444.60,496.90,nan,243.30,245.10
2025-03-24 11:58:15,,3.61,3.41,3.65,445.30,446.20,495.80,nan,243.70,245.20
2025-03-24 12:03:19,,nan,3.42,nan,nan,449.20,498.00,nan,244.10,nan
2025-03-24 12:08:21,,nan,3.40,3.67,nan,446.00,504.10,nan,243.80,nan
2025-03-24 12:13:24,,nan,3.43,nan,nan,449.10,nan,nan,244.50,nan
2025-03-24 12:18:26,,nan,3.41,3.68,nan,446.70,503.00,nan,244.30,nan
2025-03-24 12:23:28,,nan,3.30,3.52,nan,440.70,485.10,nan,239.30,240.70
2025-03-24 12:28:30,,nan,3.25,3.45,nan,437.70,478.70,nan,237.20,238.20
2025-03-24 12:33:32,,nan,3.25,3.45,nan,437.30,479.10,nan,237.40,238.50
2025-03-24 12:38:34,,nan,3.25,nan,nan,440.10,484.20,nan,237.50,nan
2025-03-24 12:43:38,,nan,3.26,3.45,nan,437.80,477.40,nan,237.40,nan
2025-03-24 12:48:40,,nan,3.24,3.47,nan,437.90,485.00,nan,236.80,239.00
2025-03-24 12:53:42,,nan,3.24,3.46,nan,435.60,483.00,nan,236.50,238.60
2025-03-24 12:58:44,,nan,3.22,3.47,nan,432.10,484.10,nan,236.40,238.50
2025-03-24 13:03:46,,nan,3.31,3.54,nan,437.90,489.00,nan,239.50,241.50
2025-03-24 13:08:48,,nan,3.28,3.54,nan,434.20,489.30,nan,238.80,241.20
2025-03-24 13:13:51,,nan,3.29,3.54,437.00,438.80,490.00,nan,239.00,240.90
2025-03-24 13:18:54,,nan,3.29,3.53,432.80,439.40,485.90,nan,238.40,241.00
2025-03-24 13:23:56,,nan,3.27,3.52,nan,437.60,488.30,nan,238.40,240.10
2025-03-24 13:28:58,,3.45,3.26,3.51,435.20,435.20,487.50,238.80,237.90,240.20
2025-03-24 13:34:00,,3.45,3.24,3.52,429.50,434.00,489.30,238.20,237.70,240.20
2025-03-24 13:39:09,,nan,3.24,3.48,nan,430.80,486.40,nan,236.90,239.30
2025-03-24 13:44:11,,nan,3.23,3.50,nan,433.00,489.00,nan,236.80,239.30
2025-03-24 13:49:14,,nan,3.27,3.56,nan,435.30,494.00,nan,238.50,241.50
2025-03-24 13:54:17,,nan,3.32,3.59,nan,438.90,493.20,nan,240.20,242.30
2025-03-24 13:59:19,,nan,3.32,3.59,nan,443.00,494.70,nan,240.30,243.10
2025-03-24 14:04:24,,nan,3.31,3.59,nan,437.20,495.40,nan,240.10,242.60
2025-03-24 14:09:28,,nan,3.29,3.56,nan,439.80,489.30,nan,239.30,241.50
2025-03-24 14:14:32,,nan,3.32,3.60,nan,443.50,498.00,nan,240.40,243.20
2025-03-24 14:19:34,,nan,3.34,3.61,nan,442.10,497.00,nan,241.00,243.20
2025-03-24 14:24:42,,nan,3.33,3.63,nan,443.80,498.70,nan,241.30,243.50
2025-03-24 14:29:45,,nan,3.33,3.60,434.00,443.30,492.90,nan,241.00,243.10
2025-03-24 14:34:48,,3.53,3.35,3.59,438.70,443.40,489.40,nan,241.40,242.90
2025-03-24 14:39:52,,3.54,3.35,3.62,436.50,444.80,496.10,241.70,241.70,243.70
2025-03-24 14:44:54,,nan,3.33,3.59,nan,441.00,491.20,nan,241.30,nan
2025-03-24 14:49:57,,3.53,3.33,3.59,436.70,441.00,491.70,241.20,241.10,242.90
2025-03-24 14:54:59,,nan,3.34,nan,nan,444.50,493.50,nan,241.30,nan
2025-03-24 15:00:02,,nan,3.37,3.61,nan,443.10,493.50,nan,242.00,243.60
2025-03-24 15:05:08,,3.55,3.36,3.63,435.90,443.90,493.20,nan,242.10,243.80
2025-03-24 15:10:20,,nan,3.37,3.60,nan,443.10,489.60,nan,242.20,243.20
2025-03-24 15:15:22,,nan,3.34,3.60,nan,440.90,493.00,nan,241.60,243.40
2025-03-24 15:20:25,,nan,3.36,3.61,437.40,444.50,491.90,nan,241.90,243.50
2025-03-24 15:25:29,,nan,3.36,3.61,nan,444.20,492.10,nan,242.20,243.50
2025-03-24 15:30:33,,nan,3.36,3.60,nan,443.30,492.40,nan,241.80,243.50
2025-03-24 15:35:36,,3.54,3.35,3.58,443.40,441.70,489.40,241.70,241.50,242.70
2025-03-24 15:40:43,,nan,3.33,3.60,nan,442.20,494.50,nan,241.40,243.20
2025-03-24 15:45:46,,nan,3.33,3.56,nan,438.40,490.00,nan,241.00,242.40
2025-03-24 15:50:53,,nan,3.33,3.55,nan,440.20,487.70,nan,240.70,242.20
2025-03-24 15:55:55,,nan,3.33,3.58,nan,441.40,492.10,nan,240.80,242.70
2025-03-24 16:01:10,,3.51,3.32,3.55,441.00,439.90,489.30,240.60,240.50,242.00
2025-03-24 16:06:15,,3.53,3.35,3.56,444.90,439.50,486.80,241.50,241.10,242.30
2025-03-24 16:11:25,,3.50,3.32,3.56,436.10,440.80,488.70,240.40,240.10,242.00
2025-03-24 16:16:34,,3.51,3.33,3.57,433.60,438.20,489.50,nan,240.20,242.60
2025-03-24 16:21:37,,nan,3.30,3.56,nan,438.60,488.70,nan,239.50,241.70
2025-03-24 16:26:39,,nan,3.30,3.54,nan,435.90,491.00,nan,239.30,241.70
2025-03-24 16:31:41,,nan,3.31,3.55,439.40,436.60,489.60,nan,240.10,241.90
2025-03-24 16:36:43,,nan,3.32,3.56,nan,438.80,489.20,nan,240.00,242.10
2025-03-24 16:41:45,,nan,3.31,3.56,nan,438.90,490.10,nan,239.90,nan
2025-03-24 16:46:47,,nan,3.33,3.59,nan,441.60,490.50,nan,240.60,242.70
2025-03-24 16:51:49,,nan,3.33,3.58,nan,438.50,493.30,nan,240.80,242.80
2025-03-24 16:56:51,,nan,3.35,3.59,nan,441.20,493.00,nan,240.80,243.10
2025-03-24 17:01:53,,nan,3.36,3.58,nan,441.80,488.90,nan,241.50,243.00
2025-03-24 17:06:55,,nan,3.36,3.62,nan,440.80,496.60,nan,241.80,244.10
2025-03-24 17:11:57,,nan,3.36,3.62,nan,439.70,496.80,nan,241.70,244.10
2025-03-24 17:16:59,,3.55,3.35,3.60,438.70,439.20,491.00,242.20,241.60,243.30
2025-03-24 17:22:01,,nan,3.38,3.62,nan,441.50,494.40,nan,242.20,244.30
2025-03-25 08:53:35,,3.62,3.35,3.65,437.90,433.20,506.70,243.10,241.10,244.50
2025-03-25 08:58:37,,3.60,3.32,3.63,431.30,427.10,501.30,242.30,240.40,243.90
2025-03-25 09:03:38,,nan,3.30,3.61,nan,419.30,495.30,nan,240.70,244.10
2025-03-25 09:08:40,,nan,3.30,3.59,nan,419.40,487.20,nan,240.50,243.80
2025-03-25 09:13:42,,nan,3.28,3.57,nan,420.30,487.30,nan,240.20,243.50
2025-03-25 09:18:44,,nan,3.33,3.61,nan,423.90,490.60,nan,241.70,244.90
2025-03-25 09:23:47,,3.58,3.31,3.62,426.00,422.10,495.20,nan,241.40,nan
2025-03-25 09:28:48,,nan,3.32,3.61,nan,423.70,494.40,nan,241.60,244.90
2025-03-25 09:33:50,,nan,3.31,3.59,nan,424.60,489.80,nan,240.80,244.00
2025-03-25 09:38:52,,nan,3.30,3.57,nan,425.10,487.40,nan,240.60,243.20
2025-03-25 09:43:54,,nan,3.33,3.59,nan,428.60,488.10,nan,241.90,244.10
2025-03-25 09:48:56,,nan,3.35,3.58,nan,432.30,486.10,nan,242.10,243.60
2025-03-25 09:53:59,,nan,3.33,3.59,nan,433.50,489.00,nan,241.60,243.90
2025-03-25 09:59:01,,nan,3.33,3.56,nan,429.00,486.60,nan,241.30,243.40
2025-03-25 10:04:03,,nan,3.37,3.56,nan,434.60,483.20,nan,241.90,243.40
2025-03-25 10:09:05,,nan,3.33,3.57,nan,426.20,484.30,nan,241.60,244.30
2025-03-25 10:14:08,,nan,3.35,3.59,nan,435.50,489.20,nan,241.50,243.90
2025-03-25 10:19:10,,3.54,3.37,3.57,441.80,437.60,480.60,242.70,242.40,243.10
2025-03-25 10:24:12,,3.55,3.36,3.58,441.50,436.10,485.70,242.40,241.90,243.50
2025-03-25 10:29:15,,nan,3.35,3.56,nan,434.80,485.20,nan,241.70,nan
2025-03-25 10:34:17,,nan,3.36,3.57,nan,435.50,486.50,nan,241.60,243.00
2025-03-25 10:39:20,,nan,3.35,3.57,nan,436.60,488.00,nan,241.80,243.10
2025-03-25 10:44:23,,nan,3.37,3.56,nan,436.90,482.30,nan,242.20,242.90
2025-03-25 10:49:26,,nan,3.37,3.57,nan,440.60,486.10,nan,241.70,243.20
2025-03-25 10:54:28,,nan,3.37,3.57,nan,438.90,485.50,nan,241.90,243.20
2025-03-25 10:59:30,,nan,3.36,3.56,nan,439.90,485.00,nan,241.70,242.40
2025-03-25 11:04:33,,nan,3.36,nan,nan,437.80,nan,nan,241.90,nan
2025-03-25 11:09:36,,nan,3.38,3.59,nan,440.90,489.30,nan,242.30,243.90
2025-03-25 11:14:39,,3.53,3.37,3.56,446.40,440.80,484.30,nan,241.80,242.60
2025-03-25 11:31:52,,3.56,3.39,3.57,450.90,441.10,485.00,nan,242.30,243.10
2025-03-25 11:36:56,,3.57,3.38,3.60,447.00,439.10,490.70,nan,242.60,nan
2025-03-25 11:42:02,,nan,3.38,3.62,nan,443.70,496.10,nan,242.70,244.30
2025-03-25 11:47:05,,nan,3.39,3.62,nan,441.70,492.60,nan,242.90,244.00
2025-03-25 11:52:09,,nan,3.42,3.60,nan,441.90,489.50,nan,243.20,244.20
2025-03-25 11:57:12,,nan,3.42,3.65,nan,445.00,497.50,nan,244.00,245.70
2025-03-25 12:02:17,,nan,3.43,3.64,nan,445.70,493.40,nan,244.20,244.90
2025-03-25 12:07:18,,nan,3.45,nan,nan,443.90,495.20,nan,244.50,nan
2025-03-25 12:12:21,,nan,3.33,3.56,nan,440.80,487.80,nan,240.70,nan
2025-03-25 12:17:23,,nan,3.31,3.53,nan,432.40,487.00,nan,240.20,241.70
2025-03-25 12:22:25,,nan,3.35,3.56,nan,441.60,488.50,nan,241.50,242.50
2025-03-25 12:27:27,,3.51,3.32,nan,445.40,440.00,487.50,241.00,240.50,nan
2025-03-25 12:32:29,,nan,3.33,nan,nan,439.80,486.70,nan,240.50,nan
2025-03-25 12:37:31,,nan,3.33,3.55,nan,442.90,487.30,nan,240.70,241.50
2025-03-25 12:42:42,,nan,3.33,3.55,nan,441.50,488.40,nan,240.60,241.80
2025-03-25 12:47:44,,nan,3.32,3.52,nan,436.70,485.80,nan,240.10,241.20
2025-03-25 12:52:46,,nan,3.29,3.54,nan,435.50,492.10,nan,239.40,241.60
2025-03-25 12:57:48,,nan,3.30,3.54,nan,437.40,493.40,nan,239.40,241.80
2025-03-25 13:02:50,,nan,3.30,3.54,nan,436.60,492.00,nan,239.50,241.80
2025-03-25 13:07:52,,3.49,3.29,3.51,442.20,434.30,487.70,nan,238.80,nan
2025-03-25 13:12:54,,3.49,3.27,3.53,437.10,433.60,493.30,239.70,238.70,241.20
2025-03-25 13:17:56,,nan,3.26,3.51,nan,431.00,489.80,nan,238.40,240.40
2025-03-25 13:22:59,,nan,3.26,3.52,nan,435.00,494.00,nan,238.20,240.80
2025-03-25 13:28:01,,nan,3.25,3.51,nan,429.20,491.60,nan,237.70,240.60
2025-03-25 13:33:04,,nan,3.24,3.48,nan,431.20,487.40,nan,237.20,239.50
2025-03-25 13:38:07,,nan,3.23,3.49,nan,430.30,489.30,nan,237.10,239.90
2025-03-25 13:43:09,,nan,3.25,3.47,nan,429.70,485.50,nan,237.00,239.50
2025-03-25 13:48:12,,nan,3.22,3.46,nan,427.30,488.10,nan,236.10,239.20
2025-03-25 13:53:14,,3.45,3.21,3.47,431.80,424.90,489.70,237.60,236.30,239.40
2025-03-25 13:58:16,,nan,3.25,3.50,nan,428.90,489.90,nan,237.70,240.30
2025-03-25 14:03:23,,nan,3.31,3.56,nan,431.90,497.10,nan,239.50,243.20
2025-03-25 14:08:25,,nan,3.28,3.54,nan,427.40,498.40,nan,239.20,242.60
2025-03-25 14:13:28,,nan,3.28,nan,nan,431.60,502.20,nan,238.90,nan
2025-03-25 14:18:31,,nan,3.27,3.54,nan,428.50,497.50,nan,238.80,242.30
2025-03-25 14:23:33,,nan,3.30,3.56,nan,432.10,496.50,nan,239.70,242.90
2025-03-25 14:28:35,,nan,3.29,3.56,nan,433.30,497.50,nan,239.50,242.70
2025-03-25 14:33:39,,nan,3.30,3.55,nan,432.10,495.50,nan,239.50,242.50
2025-03-25 14:38:46,,3.51,3.33,3.55,439.20,438.50,487.80,240.80,240.10,242.10
2025-03-25 14:43:54,,nan,3.33,3.54,nan,435.30,486.90,nan,240.30,nan
2025-03-25 14:49:00,,nan,3.31,3.53,nan,437.50,487.00,nan,239.60,241.70
2025-03-25 15:10:32,,nan,3.29,3.54,nan,437.00,487.10,nan,239.70,241.30
2025-03-25 15:15:51,,nan,3.31,3.53,440.70,437.90,484.80,nan,239.90,241.40
2025-03-25 15:20:53,,nan,3.32,3.54,nan,440.20,483.00,nan,239.80,241.10
2025-03-25 15:25:58,,nan,3.30,3.53,nan,437.60,486.80,nan,239.60,241.20
2025-03-25 15:31:01,,3.48,3.31,3.54,436.70,438.10,483.70,240.00,239.80,241.10
2025-03-25 15:36:03,,nan,3.27,3.53,nan,431.40,489.20,nan,239.20,241.40
2025-03-25 15:41:05,,3.47,3.28,3.53,435.60,437.40,486.50,239.50,239.20,240.80
2025-03-25 15:46:09,,nan,3.28,3.52,nan,435.40,484.20,nan,238.60,240.60
2025-03-25 15:51:11,,nan,3.29,3.51,nan,435.50,480.20,nan,238.60,240.00
2025-03-25 15:56:14,,3.48,3.29,3.53,435.70,436.30,485.40,nan,239.00,241.10
2025-03-25 16:01:16,,nan,3.29,3.53,nan,434.70,483.60,nan,239.40,240.80
2025-03-25 16:06:19,,nan,3.27,3.54,nan,433.40,491.70,nan,239.00,241.80
2025-03-25 16:11:24,,nan,3.29,3.53,nan,431.00,488.80,nan,239.20,241.10
2025-03-25 16:16:26,,3.51,3.29,3.56,436.60,436.80,494.80,240.30,239.50,242.10
2025-03-25 16:21:28,,nan,3.28,3.55,433.40,436.20,492.80,nan,239.20,241.70
2025-03-25 16:26:32,,nan,3.30,3.52,nan,433.90,489.20,nan,239.20,241.40
2025-03-25 16:31:34,,3.52,3.32,3.56,437.30,437.60,492.70,241.00,240.00,242.50
2025-03-25 16:36:54,,nan,3.32,3.56,nan,434.90,491.30,nan,240.50,242.20
2025-03-25 16:42:11,,nan,3.31,3.57,nan,436.80,493.70,nan,239.90,242.50
2025-03-25 16:47:13,,3.52,3.31,3.55,440.00,434.00,490.80,241.20,240.10,242.20
2025-03-25 16:52:15,,nan,3.33,3.59,nan,438.30,496.80,nan,240.70,243.30
2025-03-25 16:57:18,,nan,3.33,3.59,nan,435.90,496.70,nan,241.10,243.70
2025-03-25 17:02:20,,3.58,3.37,3.59,445.90,438.00,493.00,nan,242.30,244.20
2025-03-25 17:07:22,,nan,3.38,3.63,443.30,440.40,496.20,nan,242.60,245.00
2025-03-25 17:12:24,,nan,3.41,3.63,nan,439.10,493.70,nan,243.70,245.40
2025-03-26 08:56:55,,3.63,3.39,3.64,446.60,437.30,499.40,243.70,242.50,244.60
2025-03-26 09:01:57,,3.59,3.37,3.62,435.50,433.60,490.50,nan,242.10,244.50
2025-03-26 09:06:59,,3.59,3.37,3.59,437.90,426.90,484.00,243.60,242.30,244.40
2025-03-26 09:12:00,,nan,3.35,3.57,nan,421.80,480.20,nan,242.10,244.30
2025-03-26 09:17:02,,nan,3.35,3.57,nan,426.00,474.20,nan,242.60,243.40
2025-03-26 09:22:04,,3.55,3.32,3.59,426.70,425.10,484.50,nan,242.40,244.10
2025-03-26 09:27:06,,nan,3.34,3.56,nan,426.30,478.20,nan,242.40,243.80
2025-03-26 09:32:08,,nan,3.34,3.55,nan,427.70,477.80,nan,242.00,242.80
2025-03-26 09:37:09,,nan,3.33,3.56,nan,429.90,480.80,nan,241.60,243.00
2025-03-26 09:42:11,,nan,3.32,3.53,nan,428.20,475.60,nan,240.90,241.90
2025-03-26 09:47:13,,nan,3.33,3.57,nan,429.50,481.60,nan,241.80,243.50
2025-03-26 09:52:15,,nan,3.31,3.58,nan,426.00,489.60,nan,241.10,243.80
2025-03-26 09:57:18,,nan,3.33,3.59,nan,429.80,489.30,nan,241.80,244.00
2025-03-26 10:02:21,,nan,3.34,3.59,nan,431.40,489.10,nan,241.60,244.10
2025-03-26 10:07:22,,nan,3.33,3.60,nan,430.50,490.70,nan,241.80,244.40
2025-03-26 10:12:24,,nan,3.33,3.59,nan,427.30,490.10,nan,241.80,244.10
2025-03-26 10:17:26,,nan,3.31,3.57,nan,427.70,491.90,nan,240.60,243.70
2025-03-26 10:22:28,,nan,3.32,3.55,nan,428.20,488.40,nan,240.90,243.20
2025-03-26 10:27:30,,nan,3.32,3.57,nan,431.20,489.10,nan,240.80,243.10
2025-03-26 10:32:32,,nan,3.31,3.57,nan,428.40,492.30,nan,240.40,243.20
2025-03-26 10:37:34,,nan,3.32,3.56,nan,434.30,487.10,nan,240.50,242.60
2025-03-26 10:42:36,,nan,3.30,3.56,nan,432.30,491.50,nan,240.40,243.00
2025-03-26 10:47:38,,nan,3.32,3.60,nan,433.20,496.70,nan,241.20,243.90
2025-03-26 10:52:42,,nan,3.32,3.60,nan,433.90,496.20,nan,241.40,243.90
2025-03-26 10:57:44,,nan,3.32,3.62,nan,435.00,498.40,nan,241.40,244.20
2025-03-26 11:02:47,,nan,3.32,3.58,nan,435.00,492.00,nan,241.00,243.20
2025-03-26 11:07:49,,3.55,3.33,3.61,433.20,436.20,496.20,242.30,241.20,244.10
2025-03-26 11:12:51,,nan,3.35,3.62,nan,440.10,497.10,nan,242.20,244.60
2025-03-26 11:17:55,,nan,3.35,3.60,nan,438.40,492.90,nan,241.90,244.40
2025-03-26 11:23:00,,nan,3.35,3.60,nan,437.40,494.20,nan,241.90,244.00
2025-03-26 11:28:03,,nan,3.34,3.64,nan,440.40,503.40,nan,241.80,245.10
2025-03-26 11:33:07,,nan,3.36,3.64,nan,443.60,498.60,nan,241.90,244.60
2025-03-26 11:38:08,,3.56,3.35,3.59,444.00,437.50,493.20,242.60,241.50,243.50
2025-03-26 11:43:11,,nan,3.35,3.62,nan,442.40,495.40,nan,241.70,244.30
2025-03-26 11:48:14,,nan,3.38,3.64,442.70,440.60,497.70,nan,243.10,245.10
2025-03-26 11:53:16,,3.58,3.37,3.62,442.70,439.10,499.50,243.60,242.20,244.90
2025-03-26 11:58:18,,nan,3.42,3.65,nan,446.90,492.40,nan,244.50,245.30
2025-03-26 12:03:20,,nan,3.33,3.56,nan,442.00,487.80,nan,240.50,242.30
2025-03-26 12:08:22,,nan,3.32,3.52,nan,436.70,480.30,nan,240.10,nan
2025-03-26 12:13:24,,nan,3.28,3.52,nan,438.20,485.00,nan,239.00,240.50
2025-03-26 12:18:26,,nan,3.32,3.55,nan,442.20,487.00,nan,240.30,241.90
2025-03-26 12:23:29,,nan,3.31,3.53,nan,436.00,486.10,nan,239.80,241.30
2025-03-26 12:28:31,,nan,3.33,3.53,nan,438.70,483.70,nan,240.30,241.50
2025-03-26 12:33:38,,nan,3.29,3.53,nan,435.00,489.10,nan,239.50,241.50
2025-03-26 12:38:40,,3.52,3.29,3.54,439.60,430.80,493.40,241.00,239.70,242.00
2025-03-26 12:43:42,,3.51,3.31,3.52,444.30,434.10,489.00,nan,239.40,nan
